Class	Species
Lepidosauria	Shinisaurus_crocodilurus
Lepidosauria	Sceloporus_occidentalis
Aves	Strigops_habroptila
Aves	Ninox_novaeseelandiae
Aves	Anseranas_semipalmata
Aves	Casuarius_casuarius
Actinopterygii	Etheostoma_radiosum
Aves	Eudromia_elegans
Aves	Tinamus_major
Aves	Apteryx_haastii
Actinopterygii	Masturus_lanceolatus
Actinopterygii	Mola_mola
Actinopterygii	Psephurus_gladius
Mammalia	Caenolestes_fuliginosus
Mammalia	Thylamys_elegans
Mammalia	Dromiciops_gliroides
Mammalia	Rhyncholestes_raphanurus
Actinopterygii	Pterothrissus_gissu
Actinopterygii	Elops_hawaiensis
Amphibia	Ambystoma_mexicanum
Actinopterygii	Aldrovandia_affinis
Actinopterygii	Ophisurus_macrorhynchos
Actinopterygii	Synaphobranchus_kaupii
Actinopterygii	Megalops_cyprinoides
Actinopterygii	Megalops_atlanticus
Actinopterygii	Elops_saurus
Actinopterygii	Acipenser_stellatus
Mammalia	Rhinolophus_monoceros
Mammalia	Rhinolophus_pumilus
Mammalia	Pipistrellus_abramus
Mammalia	Sorex_unguiculatus
Actinopterygii	Acipenser_dabryanus
Actinopterygii	Sebastes_schlegelii
Mammalia	Nannospalax_ehrenbergi
Actinopterygii	Auxis_rochei
Actinopterygii	Auxis_thazard
Mammalia	Platanista_minor
Mammalia	Hyperoodon_ampullatus
Mammalia	Berardius_bairdii
Mammalia	Pontoporia_blainvillei
Mammalia	Monodon_monoceros
Mammalia	Kogia_breviceps
Mammalia	Lagenorhynchus_albirostris
Mammalia	Caperea_marginata
Mammalia	Balaena_mysticetus
Mammalia	Eschrichtius_robustus
Mammalia	Phocoena_phocoena
Mammalia	Inia_geoffrensis
Actinopterygii	Carpiodes_carpio
Actinopterygii	Huso_huso
Actinopterygii	Pagrus_auriga
Actinopterygii	Hiodon_alosoides
Actinopterygii	Thunnus_thynnus_thynnus
Amphibia	Fejervarya_limnocharis
Mammalia	Hemiechinus_auritus
Mammalia	Urotrichus_talpoides
Mammalia	Mogera_wogura
Amphibia	Andrias_davidianus
Mammalia	Elephantulus_sp._VB001
Mammalia	Procavia_capensis
Lepidosauria	Sphenodon_punctatus
Aves	Rhea_pennata
Actinopterygii	Amia_calva
Actinopterygii	Acipenser_transmontanus
Actinopterygii	Gonorynchus_greyi
Actinopterygii	Corydoras_rabauti
Actinopterygii	Lefua_echigonia
Actinopterygii	Cobitis_striata
Actinopterygii	Sarcocheilichthys_variegatus_microoculus
Actinopterygii	Chalceus_macrolepidotus
Actinopterygii	Phenacogrammus_interruptus
Actinopterygii	Eigenmannia_sp._CBM-ZF-10620
Actinopterygii	Apteronotus_albifrons
Actinopterygii	Opisthoproctus_soleatus
Actinopterygii	Retropinna_retropinna
Actinopterygii	Alepocephalus_tenebrosus
Actinopterygii	Salangichthys_microdon
Actinopterygii	Platytroctes_apus
Actinopterygii	Nansenia_ardesiaca
Actinopterygii	Glossanodon_semifasciatus
Actinopterygii	Dallia_pectoralis
Actinopterygii	Galaxias_maculatus
Aves	Coturnix_chinensis
Mammalia	Muntiacus_muntjak
Aves	Haematopus_ater
Aves	Eudyptula_minor
Actinopterygii	Euthynnus_alletteratus
Actinopterygii	Gadus_chalcogrammus
Actinopterygii	Pterocaesio_tile
Actinopterygii	Emmelichthys_struhsakeri
Actinopterygii	Caranx_melampygus
Actinopterygii	Carangoides_armatus
Actinopterygii	Dactyloptena_tiltoni
Actinopterygii	Indostomus_paradoxus
Actinopterygii	Neocyttus_rhomboidalis
Actinopterygii	Allocyttus_niger
Actinopterygii	Zenion_japonicum
Actinopterygii	Parazen_pacificus
Actinopterygii	Sargocentron_rubrum
Actinopterygii	Ostichthys_japonicus
Actinopterygii	Monocentris_japonicus
Actinopterygii	Eutaeniophorus_sp._033-Miya
Actinopterygii	Melanocetus_murrayi
Actinopterygii	Lamprogrammus_niger
Actinopterygii	Diplacanthopoma_brachysoma
Actinopterygii	Cataetyx_rubrirostris
Actinopterygii	Bassozetus_zenkevitchi
Actinopterygii	Carapus_bermudensis
Actinopterygii	Scaphirhynchus_cf._albus
Actinopterygii	Polypterus_senegalus_senegalus
Actinopterygii	Hypoptychus_dybowskii
Actinopterygii	Gymnothorax_kidako
Actinopterygii	Cottus_reinii
Actinopterygii	Hypoatherina_tsurugae
Actinopterygii	Melanotaenia_lacustris
Actinopterygii	Beryx_decadactylus
Actinopterygii	Aphredoderus_sayanus
Actinopterygii	Cetostoma_regani
Actinopterygii	Anoplogaster_cornuta
Actinopterygii	Eleotris_acanthopoma
Actinopterygii	Rhyacichthys_aspro
Actinopterygii	Lota_lota
Actinopterygii	Petroscirtes_breviceps
Actinopterygii	Gambusia_affinis
Actinopterygii	Lophius_americanus
Actinopterygii	Polyodon_spathula
Mammalia	Tupaia_belangeri
Amphibia	Typhlonectes_natans
Mammalia	Sciurus_vulgaris
Aves	Ciconia_boyciana
Aves	Ciconia_ciconia
Mammalia	Talpa_europaea
Mammalia	Hippopotamus_amphibius
Lepidosauria	Plestiodon_egregius
Aves	Vidua_chalybeata
Aves	Smithornis_sharpei
Aves	Aythya_americana
Actinopterygii	Salvelinus_fontinalis
Mammalia	Hylobates_lar
Mammalia	Papio_hamadryas
Lepidosauria	Lycodon_semicarinatus
Aves	Rhea_americana
Mammalia	Glis_glis
Mammalia	Osphranter_robustus
Mammalia	Rhinoceros_unicornis
Actinopterygii	Polypterus_ornatipinnis
Actinopterygii	Formosania_lacustris
Mammalia	Pongo_pygmaeus
Mammalia	Didelphis_virginiana
Mammalia	Halichoerus_grypus
Mammalia	Balaenoptera_musculus
Mammalia	Balaenoptera_physalus
Lepidosauria	Trioceros_melleri
Mammalia	Homo_sapiens_subsp._'Denisova'
Actinopterygii	triploid_Megalobrama_amblycephala_x_Xenocypris_davidi
Actinopterygii	diploid_Megalobrama_amblycephala_x_Xenocypris_davidi
Lepidosauria	Leptodeira_polysticta
Lepidosauria	Hypsiglena_ochrorhyncha_klauberi
Lepidosauria	Hypsiglena_ochrorhyncha_nuchalata
Lepidosauria	Hypsiglena_ochrorhyncha_ochrorhyncha
Actinopterygii	Melanocetus_johnsonii
Mammalia	Cervus_hanglu_yarkandensis
Mammalia	Cervus_nippon_hortulorum
Actinopterygii	Hyporthodus_septemfasciatus
Lepidosauria	Causus_defilippii
Actinopterygii	Carassius_auratus_x_Megalobrama_amblycephala_pentaploid_hybrid
Actinopterygii	Carassius_auratus_x_Megalobrama_amblycephala_triploid_hybrid
Actinopterygii	Carassius_auratus_x_Megalobrama_amblycephala_tetraploid_hybrid
Aves	Lophura_nycthemera
Aves	Platalea_leucorodia
Lepidosauria	Oreocryptophis_porphyraceus
Actinopterygii	Xenomystus_nigri
Actinopterygii	Notopterus_notopterus
Actinopterygii	Papyrocranus_congoensis
Actinopterygii	Chitala_ornata
Actinopterygii	Chitala_lopis
Actinopterygii	Anyperodon_leucogrammicus
Mammalia	Bos_javanicus
Actinopterygii	Brevimyrus_niger
Mammalia	Moschus_berezovskii
Mammalia	Dicerorhinus_sumatrensis
Mammalia	Rhinoceros_sondaicus
Mammalia	Diceros_bicornis
Mammalia	Coelodonta_antiquitatis
Actinopterygii	Makaira_mazara
Actinopterygii	Tetrapturus_angustirostris
Actinopterygii	Kajikia_audax
Actinopterygii	Xiphias_gladius
Actinopterygii	Istiophorus_platypterus
Actinopterygii	Istiompax_indica
Amphibia	Fejervarya_cancrivora
Actinopterygii	Acipenser_sinensis
Lepidosauria	Tropidophis_haetianus
Actinopterygii	Acipenser_gueldenstaedtii
Lepidosauria	Kinyongia_fischeri
Lepidosauria	Chamaeleo_calcaricarens
Lepidosauria	Chamaeleo_arabicus
Lepidosauria	Chamaeleo_zeylanicus
Mammalia	Rattus_praetor
Lepidosauria	Chamaeleo_monachus
Lepidosauria	Chamaeleo_dilepis
Lepidosauria	Chamaeleo_chamaeleon
Lepidosauria	Chamaeleo_africanus
Lepidosauria	Blanus_cinereus
Amphibia	Batrachuperus_yenyuanensis
Lepidosauria	Chamaeleo_calyptratus
Actinopterygii	Fundulus_diaphanus
Actinopterygii	Fundulus_grandis
Mammalia	Rattus_exulans
Mammalia	Mus_musculus_castaneus
Lepidosauria	Tarentola_mauritanica
Lepidosauria	Trimeresurus_stejnegeri_stejnegeri
Aves	Coturnicops_exquisitus
Aves	Rallina_eurizonoides_sepiaria
Mammalia	Martes_flavigula
Aves	Hypotaenidia_okinawae
Mammalia	Pecari_tajacu
Mammalia	Lama_glama
Mammalia	Giraffa_giraffa_angolensis
Mammalia	Antilope_cervicapra
Mammalia	Capricornis_crispus
Mammalia	Sus_scrofa_domesticus
Mammalia	Grampus_griseus
Mammalia	Stenella_attenuata
Mammalia	Delphinus_capensis
Mammalia	Tursiops_aduncus
Mammalia	Sousa_chinensis
Actinopterygii	Pseudolabrus_eoethinus
Mammalia	Stenella_coeruleoalba
Actinopterygii	Gyrinomimus_myersi
Actinopterygii	Gyrinomimus_sp._UW_113191
Actinopterygii	Cetomimus_sp._AMS_I34481001
Actinopterygii	Procetichthys_kreffti
Actinopterygii	Barbourisia_rufa
Actinopterygii	Ataxolepis_apus
Actinopterygii	Parataeniophorus_gulosus
Actinopterygii	Eutaeniophorus_festivus
Actinopterygii	Chaetodermis_penicilligerus
Actinopterygii	Sinogastromyzon_puliensis
Actinopterygii	Meuschenia_hippocrepis
Actinopterygii	Pseudalutarius_nasicornis
Actinopterygii	Eubalichthys_mosaicus
Actinopterygii	Amanses_scopas
Actinopterygii	Acreichthys_tomentosus
Mammalia	Myrmecobius_fasciatus
Actinopterygii	Balistes_vetula
Actinopterygii	Acanthaluteres_brownii
Actinopterygii	Balistapus_undulatus
Actinopterygii	Xanthichthys_auromarginatus
Mammalia	Thylacinus_cynocephalus
Actinopterygii	Abalistes_stellaris
Actinopterygii	Rhinecanthus_aculeatus
Actinopterygii	Brachaluteres_ulvarum
Actinopterygii	Pseudobalistes_flavimarginatus
Actinopterygii	Odonus_niger
Actinopterygii	Melichthys_vidua
Actinopterygii	Scarus_schlegeli
Actinopterygii	Canthidermis_maculata
Actinopterygii	Balistoides_conspicillum
Actinopterygii	Pseudomonacanthus_peroni
Actinopterygii	Pervagor_janthinosoma
Actinopterygii	Paramonacanthus_choirocephalus
Actinopterygii	Paraluteres_prionurus
Actinopterygii	Scarus_forsteni
Actinopterygii	Oxymonacanthus_longirostris
Actinopterygii	Scobinichthys_granulatus
Actinopterygii	Monacanthus_chinensis
Actinopterygii	Nelusetta_ayraudi
Aves	Francolinus_pintadeanus
Aves	Bambusicola_thoracicus
Lepidosauria	Eremias_brenchleyi
Actinopterygii	Trichiurus_japonicus
Aves	Trogon_viridis
Aves	Todiramphus_sanctus_vagans
Aves	Geococcyx_californianus
Aves	Urodynamis_taitensis
Aves	Agapornis_roseicollis
Actinopterygii	Pampus_sp._LY-2009
Mammalia	Rattus_tanezumi
Actinopterygii	Lagocephalus_wheeleri
Actinopterygii	Torquigener_brevipinnis
Actinopterygii	Takifugu_ocellatus
Actinopterygii	Takifugu_oblongus
Actinopterygii	Takifugu_chinensis
Actinopterygii	Takifugu_xanthopterus
Actinopterygii	Takifugu_vermicularis
Actinopterygii	Takifugu_snyderi
Actinopterygii	Takifugu_stictonotus
Actinopterygii	Takifugu_porphyreus
Actinopterygii	Takifugu_pardalis
Actinopterygii	Takifugu_obscurus
Actinopterygii	Takifugu_alboplumbeus
Actinopterygii	Takifugu_chrysops
Actinopterygii	Chelonodontops_patoca
Actinopterygii	Takifugu_exascurus
Actinopterygii	Takifugu_poecilonotus
Lepidosauria	Podarcis_siculus
Lepidosauria	Phoenicolacerta_kulzeri
Actinopterygii	Scarus_ghobban
Actinopterygii	Spinachia_spinachia
Actinopterygii	Apeltes_quadracus
Mammalia	Martes_zibellina
Actinopterygii	Lutjanus_kasmira
Actinopterygii	Culaea_inconstans
Lepidosauria	Achalinus_meiguensis
Actinopterygii	Anguilla_luzonensis
Actinopterygii	Pungitius_pungitius
Actinopterygii	Gasterosteus_wheatlandi
Actinopterygii	Aulichthys_japonicus
Mammalia	Rusa_unicolor_swinhoei
Mammalia	Macaca_thibetana
Lepidosauria	Daboia_russelii
Lepidosauria	Gloydius_brevicaudus
Lepidosauria	Naja_atra
Actinopterygii	Elassoma_zonatum
Actinopterygii	Jordanella_floridae
Actinopterygii	Fundulus_olivaceus
Actinopterygii	Scarus_rubroviolaceus
Actinopterygii	Chilomycterus_reticulatus
Actinopterygii	Anoplocapros_lenticularis
Actinopterygii	Cantherhines_pardalis
Actinopterygii	Xenobalistes_tumidipectoris
Actinopterygii	Thamnaconus_modestus
Actinopterygii	Lactoria_diaphana
Actinopterygii	Aluterus_scriptus
Mammalia	Rhinolophus_formosae
Aves	Falco_tinnunculus
Actinopterygii	Lutjanus_bengalensis
Actinopterygii	Rachycentron_canadum
Actinopterygii	Rhodeus_ocellatus
Actinopterygii	Misgurnus_anguillicaudatus
Actinopterygii	Distoechodon_tumirostris
Actinopterygii	Procypris_rabaudi
Actinopterygii	Halichoeres_tenuispinis
Actinopterygii	Halichoeres_trimaculatus
Aves	Anser_anser
Actinopterygii	Iso_hawaiiensis
Actinopterygii	Odontesthes_sp._Odsp-001
Actinopterygii	Hyporhamphus_sajori
Actinopterygii	Menidia_menidia
Actinopterygii	Ptychochromoides_katria
Actinopterygii	Ablennes_hians
Actinopterygii	Oryzias_sarasinorum
Actinopterygii	Paratilapia_polleni
Actinopterygii	Aplocheilus_panchax
Actinopterygii	Tylochromis_polylepis
Actinopterygii	Mylopharyngodon_piceus
Mammalia	Meles_meles
Mammalia	Ailurus_fulgens
Mammalia	Ursus_thibetanus_thibetanus
Mammalia	Ursus_thibetanus_ussuricus
Mammalia	Arctodus_simus
Actinopterygii	Epinephelus_akaara
Actinopterygii	Epinephelus_coioides
Mammalia	Ursus_spelaeus
Actinopterygii	Coreoleuciscus_splendidus
Actinopterygii	Hemibarbus_longirostris
Actinopterygii	Hemibarbus_mylodon
Actinopterygii	Hemibarbus_labeo
Amphibia	Bombina_maxima
Mammalia	Ochotona_curzoniae
Actinopterygii	Normichthys_operosus
Actinopterygii	Narcetes_erimelas
Actinopterygii	Maulisia_mauli
Actinopterygii	Leptochilichthys_agassizii
Actinopterygii	Bathytroctes_microlepis
Actinopterygii	Bathyprion_danae
Actinopterygii	Alepocephalus_bicolor
Actinopterygii	Sagamichthys_abei
Actinopterygii	Gonorynchus_abbreviatus
Lepidosauria	Amerotyphlops_reticulatus
Actinopterygii	Monotaxis_grandoculis
Actinopterygii	Canthigaster_rivulata
Actinopterygii	Canthigaster_coronata
Actinopterygii	Arothron_firmamentum
Aves	Platalea_minor
Actinopterygii	Lutjanus_russellii
Actinopterygii	Sphoeroides_pachygaster
Actinopterygii	Capros_aper
Actinopterygii	Platichthys_stellatus
Actinopterygii	Oplegnathus_fasciatus
Lepidosauria	Varanus_salvator
Actinopterygii	Oncorhynchus_gorbuscha
Actinopterygii	Cobitis_choii
Aves	Syrmaticus_soemmerringii_ijimae
Aves	Syrmaticus_reevesii
Aves	Syrmaticus_humiae
Aves	Syrmaticus_ellioti
Aves	Phasianus_versicolor
Aves	Lophura_ignita
Mammalia	Capricornis_swinhoei
Mammalia	Panthera_uncia
Actinopterygii	Arapaima_gigas
Mammalia	Canis_lupus_chanco
Mammalia	Spilogale_putorius
Actinopterygii	Megalobrama_amblycephala
Mammalia	Mus_musculus_musculus
Mammalia	Eremitalpa_granti
Mammalia	Hylomys_suillus
Mammalia	Dendrohyrax_dorsalis
Mammalia	Eulemur_mongoz
Mammalia	Trichechus_manatus
Actinopterygii	Pteragogus_flagellifer
Lepidosauria	Heteronotia_binoei
Actinopterygii	Ctenopharyngodon_idella
Actinopterygii	Aeoliscus_strigatus
Actinopterygii	Solenostomus_cyanopterus
Actinopterygii	Aulorhynchus_flavidus
Actinopterygii	Fistularia_commersonii
Actinopterygii	Pegasus_volitans
Actinopterygii	Eurypegasus_draconis
Actinopterygii	Macroramphosus_scolopax
Actinopterygii	Oostethus_brachyurus
Actinopterygii	Aulostomus_chinensis
Actinopterygii	Hippocampus_kuda
Amphibia	Microhyla_okinavensis
Actinopterygii	Xyrauchen_texanus
Aves	Sylvia_crassirostris
Aves	Acrocephalus_scirpaceus
Aves	Sylvia_atricapilla
Actinopterygii	Odontobutis_platycephala
Amphibia	Hynobius_quelpaertensis
Lepidosauria	Indotyphlops_braminus
Lepidosauria	Hypsiscopus_plumbea
Lepidosauria	Deinagkistrodon_acutus
Lepidosauria	Naja_naja
Actinopterygii	Hypophthalmichthys_nobilis
Actinopterygii	Hypophthalmichthys_molitrix
Amphibia	Duttaphrynus_melanostictus
Actinopterygii	Arctogadus_glacialis
Actinopterygii	Boreogadus_saida
Actinopterygii	Puntigrus_tetrazona
Aves	Porphyrio_hochstetteri
Aves	Phoenicopterus_roseus
Aves	Tachybaptus_novaehollandiae
Aves	Archilochus_colubris
Aves	Rhynochetos_jubatus
Actinopterygii	Salmo_trutta_trutta
Mammalia	Ursus_thibetanus
Mammalia	Tremarctos_ornatus
Mammalia	Melursus_ursinus
Mammalia	Helarctos_malayanus
Actinopterygii	Stylephorus_chordatus
Amphibia	Bufo_japonicus
Actinopterygii	Ostracion_immaculatus
Actinopterygii	Kentrocapros_aculeatus
Actinopterygii	Triacanthus_biaculeatus
Actinopterygii	Parapristipoma_trilineatum
Actinopterygii	Monodactylus_argenteus
Actinopterygii	Triodon_macropterus
Actinopterygii	Trixiphichthys_weberi
Actinopterygii	Diagramma_picta
Actinopterygii	Naso_lopezi
Actinopterygii	Diodon_holocanthus
Actinopterygii	Doederleinia_berycoides
Actinopterygii	Chaetodontoplus_septentrionalis
Actinopterygii	Heniochus_diphreutes
Actinopterygii	Chaetodon_auripes
Actinopterygii	Lutjanus_rivulatus
Actinopterygii	Coreoperca_kawamebari
Actinopterygii	Lethrinus_obsoletus
Actinopterygii	Zebrasoma_flavescens
Actinopterygii	Centropyge_loriculus
Actinopterygii	Spicara_maena
Actinopterygii	Zanclus_cornutus
Actinopterygii	Luvarus_imperialis
Lepidosauria	Pantherophis_slowinskii
Actinopterygii	Anarhichas_lupus
Mammalia	Chlorocebus_tantalus
Mammalia	Chlorocebus_pygerythrus
Aves	Egretta_eulophotes
Actinopterygii	Hippoglossus_stenolepis
Actinopterygii	Reinhardtius_hippoglossoides
Actinopterygii	Hippoglossus_hippoglossus
Mammalia	Canis_lupus_lupus
Mammalia	Ailurus_styani
Mammalia	Meles_anakuma
Mammalia	Gulo_gulo
Lepidosauria	Calotes_versicolor
Mammalia	Martes_melampus
Actinopterygii	Pellonula_leonensis
Actinopterygii	Spratelloides_delicatulus
Actinopterygii	Nematalosa_japonica
Actinopterygii	Ilisha_africana
Actinopterygii	Coilia_nasus
Actinopterygii	Ilisha_elongata
Actinopterygii	Spratelloides_gracilis
Actinopterygii	Ethmalosa_fimbriata
Actinopterygii	Alosa_alosa
Actinopterygii	Siganus_fuscescens
Actinopterygii	Etrumeus_teres
Actinopterygii	Dorosoma_petenense
Actinopterygii	Sprattus_sprattus
Actinopterygii	Sardinella_maderensis
Actinopterygii	Engraulis_encrasicolus
Actinopterygii	Alosa_pseudoharengus
Actinopterygii	Clupea_pallasii
Actinopterygii	Sardina_pilchardus
Mammalia	Ammotragus_lervia
Actinopterygii	Pagellus_bogaraveo
Amphibia	Odorrana_tormota
Amphibia	Microhyla_ornata
Lepidosauria	Chlamydosaurus_kingii
Amphibia	Hynobius_arisanensis
Mammalia	Ursus_thibetanus_formosanus
Actinopterygii	Oncorhynchus_masou_'Biwa'
Amphibia	Pelophylax_plancyi
Amphibia	Bombina_variegata
Actinopterygii	Cyprinodon_rubrofluviatilis
Aves	Melopsittacus_undulatus
Actinopterygii	Plecoglossus_altivelis
Actinopterygii	Conger_myriaster
Mammalia	Procyon_lotor
Actinopterygii	Oreochromis_sp._KM-2006
Mammalia	Anomalurus_sp._GP-2005
Actinopterygii	Olisthops_cyanomelas
Actinopterygii	Halichoeres_melanurus
Actinopterygii	Abudefduf_vaigiensis
Actinopterygii	Pseudolabrus_sieboldi
Actinopterygii	Ditrema_temminckii
Actinopterygii	Cymatogaster_aggregata
Actinopterygii	Astronotus_ocellatus
Actinopterygii	Tropheus_duboisi
Mammalia	Phacochoerus_africanus
Aves	Thalassarche_melanophris
Mammalia	Mammuthus_primigenius
Lepidosauria	Furcifer_oustaleti
Lepidosauria	Heloderma_suspectum
Lepidosauria	Gekko_vittatus
Lepidosauria	Lepidophyma_flavimaculatum
Lepidosauria	Coleonyx_variegatus
Actinopterygii	Gymnogobius_petschiliensis
Actinopterygii	Oncorhynchus_masou_formosanus
Actinopterygii	Opsariichthys_bidens
Mammalia	Elaphodus_cephalophus
Actinopterygii	Oncorhynchus_masou_masou
Actinopterygii	Oncorhynchus_masou_ishikawae
Actinopterygii	Barbonymus_gonionotus
Actinopterygii	Rhynchocypris_percnurus_mantschuricus
Actinopterygii	Vaillantella_maassi
Actinopterygii	Schistura_balteata
Actinopterygii	Misgurnus_nikolskyi
Actinopterygii	Leptobotia_mantschurica
Actinopterygii	Pangio_anguillaris
Actinopterygii	Pseudohomaloptera_leonardi
Actinopterygii	Barbatula_toni
Actinopterygii	Acantopsis_choirorhynchos
Actinopterygii	Esomus_metallicus
Actinopterygii	Labeo_batesii
Actinopterygii	Gnathopogon_elongatus
Actinopterygii	Nipponocypris_sieboldii
Actinopterygii	Pelecus_cultratus
Actinopterygii	Tribolodon_nakamurai
Actinopterygii	Pseudaspius_leptocephalus
Actinopterygii	Pethia_ticto
Actinopterygii	Labeo_senegalensis
Actinopterygii	Chanodichthys_mongolicus
Actinopterygii	Ischikauia_steenackeri
Actinopterygii	Gyrinocheilus_aymonieri
Actinopterygii	Cycleptus_elongatus
Actinopterygii	Chromobotia_macracanthus
Actinopterygii	Aphyocypris_chinensis
Actinopterygii	Enteromius_trimaculatus
Actinopterygii	Pungtungia_herzi
Actinopterygii	Pseudorasbora_pumila
Actinopterygii	Rhodeus_ocellatus_kurumeus
Actinopterygii	Hemibarbus_barbus
Actinopterygii	Acheilognathus_typus
Actinopterygii	Gymnocypris_przewalskii
Actinopterygii	Xenocypris_argentea
Actinopterygii	Hypentelium_nigricans
Actinopterygii	Alburnus_alburnus
Actinopterygii	Barbus_barbus
Actinopterygii	Opsariichthys_uncirostris
Actinopterygii	Notemigonus_crysoleucas
Actinopterygii	Cyprinella_lutrensis
Actinopterygii	Tinca_tinca
Actinopterygii	Gobio_gobio
Actinopterygii	Catostomus_commersonii
Actinopterygii	Parargyrops_edita
Aves	Pteroglossus_azara_flavirostris
Aves	Ardea_novaehollandiae
Aves	Falco_sparverius
Aves	Micrastur_gilvicollis
Aves	Pandion_haliaetus
Aves	Dryocopus_pileatus
Aves	Apus_apus
Mammalia	Muntiacus_reevesi_micrurus
Actinopterygii	Verasper_moseri
Mammalia	Cervus_nippon_taiouanus
Mammalia	Lagostrophus_fasciatus
Actinopterygii	Galaxiella_nigrostriata
Mammalia	Neofelis_nebulosa
Actinopterygii	Thunnus_orientalis
Mammalia	Pusa_caspica
Mammalia	Neophoca_cinerea
Mammalia	Arctocephalus_townsendi
Mammalia	Lobodon_carcinophaga
Mammalia	Erignathus_barbatus
Mammalia	Cystophora_cristata
Mammalia	Phoca_largha
Mammalia	Phoca_groenlandica
Mammalia	Phoca_fasciata
Mammalia	Arctocephalus_pusillus
Mammalia	Phocarctos_hookeri
Mammalia	Neomonachus_schauinslandi
Mammalia	Hydrurga_leptonyx
Mammalia	Pusa_sibirica
Mammalia	Pusa_hispida
Mammalia	Mirounga_leonina
Mammalia	Leptonychotes_weddellii
Mammalia	Zalophus_californianus
Mammalia	Vulpes_vulpes
Lepidosauria	Lacerta_viridis_viridis
Actinopterygii	Biwia_zezera
Actinopterygii	Solea_senegalensis
Actinopterygii	Cranoglanis_bouderius
Actinopterygii	Liobagrus_obesus
Actinopterygii	Ventrifossa_garmani
Actinopterygii	Squalogadus_modificatus
Actinopterygii	Bathygadus_antrodes
Actinopterygii	Trachyrincus_murrayi
Mammalia	Piliocolobus_badius
Mammalia	Semnopithecus_entellus
Mammalia	Presbytis_melalophos
Mammalia	Pygathrix_nemaeus
Mammalia	Nasalis_larvatus
Mammalia	Galemys_pyrenaicus
Amphibia	Paradactylodon_mustersi
Mammalia	Phalanger_vestitus
Aves	Podiceps_cristatus
Actinopterygii	Aspasma_minima
Actinopterygii	Aptocyclus_ventricosus
Actinopterygii	Anomalops_katoptron
Actinopterygii	Diretmoides_veriginae
Actinopterygii	Sirembo_imberbis
Actinopterygii	Diretmus_argenteus
Aves	Gavia_pacifica
Aves	Eudyptes_chrysocome
Mammalia	Lagorchestes_hirsutus
Amphibia	Pelobates_cultripes
Mammalia	Dactylopsila_trivirgata
