acc,gene,taxa,species
MW623732.1.15516.14998_QUA11406.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Monarchidae_461250;Symposiachrus_1576457;Symposiachrus_trivirgatus_381029,Symposiachrus trivirgatus
OQ035483.1.1.519_WDE77700.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Vireonidae_28731;Vireo_28732;Vireo_olivaceus_28733,Vireo olivaceus
OQ035553.1.1.519_WDE77770.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Vireonidae_28731;Vireo_28732;Vireo_solitarius_34950,Vireo solitarius
MF770336.1.15502.14987_ATU86068.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Estrildidae_37611;Lonchura_40156;Lonchura_castaneothorax_247806,Lonchura castaneothorax
AF090341.1.16824.16306_AAC35516.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Estrildidae_37611;Vidua_37613;Vidua_chalybeata_81927,Vidua chalybeata
AY865460.1.477.>1_AAW84402.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Estrildidae_37611;Vidua_37613;Vidua_codringtoni_243225,Vidua codringtoni
AY865480.1.477.>1_AAW84421.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Estrildidae_37611;Vidua_37613;Vidua_funerea_243218,Vidua funerea
AY322710.1.477.>1_AAQ62226.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Estrildidae_37611;Vidua_37613;Vidua_purpurascens_243220,Vidua purpurascens
KM078785.1.15517.14999_AIU45114.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Fringillidae_9133;Loxops_64803;Loxops_coccineus_64804,Loxops coccineus
OP609734.1.15512.14994_WGC89378.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Icteridae_164646;Quiscalus_64277;Quiscalus_quiscula_84782,Quiscalus quiscula
OQ034726.1.1.519_WDE76943.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Cardellina_182911;Cardellina_canadensis_182910,Cardellina canadensis
OQ034906.1.1.519_WDE77123.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Geothlypis_135432;Geothlypis_philadelphia_245564,Geothlypis philadelphia
OQ034987.1.1.519_WDE77204.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Leiothlypis_1610823;Leiothlypis_peregrina_1610824,Leiothlypis peregrina
OQ035010.1.1.519_WDE77227.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Leiothlypis_1610823;Leiothlypis_ruficapilla_125952,Leiothlypis ruficapilla
OQ035182.1.1.519_WDE77399.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_castanea_231568,Setophaga castanea
OQ035231.1.1.519_WDE77448.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_coronata_111975,Setophaga coronata
OQ035274.1.1.519_WDE77491.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_fusca_240591,Setophaga fusca
OQ035316.1.1.519_WDE77533.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_magnolia_92121,Setophaga magnolia
OQ035346.1.1.519_WDE77563.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_palmarum_231567,Setophaga palmarum
OQ035381.1.1.519_WDE77598.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_pensylvanica_92122,Setophaga pensylvanica
OQ035429.1.1.519_WDE77646.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_tigrina_92123,Setophaga tigrina
OQ035437.1.1.519_WDE77654.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Parulidae_400782;Setophaga_182948;Setophaga_virens_92124,Setophaga virens
KX398931.1.16678.16160_AOP18546.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Hirundinidae_43148;Hirundo_43149;Hirundo_rustica_43150,Hirundo rustica
KT633399.1.16603.16085_ALL97389.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Leiothrichidae_1673678;Garrulax_98126;Garrulax_canorus_238855,Garrulax canorus
KT272404.1.16639.16121_AMJ17428.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Leiothrichidae_1673678;Trochalopteron_1673679;Trochalopteron_elliotii_520170,Trochalopteron elliotii
MK360318.1.1.519_QDX10460.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_affinis_56431,Phylloscopus affinis
OP380554.1.16591.16073_WCO11131.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_collybita_48150,Phylloscopus collybita
MK360335.1.1.519_QDX10477.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_griseolus_163864,Phylloscopus griseolus
MK360352.1.1.519_QDX10494.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_occisinensis_947499,Phylloscopus occisinensis
AF316319.1.798.280_AAG39627.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_plumbeitarsus_56441,Phylloscopus plumbeitarsus
OR030353.1.16627.16109_WJJ67716.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Phylloscopidae_1607688;Phylloscopus_9181;Phylloscopus_trochiloides_48154,Phylloscopus trochiloides
GU475148.1.16624.16106_ADC52427.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Pycnonotidae_36294;Pycnonotus_125282;Pycnonotus_sinensis_125283,Pycnonotus sinensis
KU058638.1.16613.16095_APR73073.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Pycnonotidae_36294;Spizixos_241746;Spizixos_semitorques_241747,Spizixos semitorques
KF978002.1.1.519_AIS72587.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Timaliidae_9173;Pomatorhinus_98147;Pomatorhinus_musicus_932030,Pomatorhinus musicus
KF749812.1.1.519_AIR93016.1,ND6,Chordata_7711;Aves_8782;Passeriformes_9126;Timaliidae_9173;Pomatorhinus_98147;Pomatorhinus_ruficollis_932028,Pomatorhinus ruficollis
LC541476.1.1838.1317_BCD56076.1,ND6,Chordata_7711;Aves_8782;Pelecaniformes_9205;Threskiornithidae_33574;Threskiornis_100857;Threskiornis_aethiopicus_100858,Threskiornis aethiopicus
OQ035770.1.1.522_WDE77987.1,ND6,Chordata_7711;Aves_8782;Piciformes_9219;Picidae_9220;Picoides_36302;Picoides_villosus_51356,Picoides villosus
MW584234.1.15429.14917_QTA72805.1,ND6,Chordata_7711;Aves_8782;Psittaciformes_9223;Psittacidae_9224;Ara_9225;Ara_macao_176014,Ara macao
JN112223.1.522.1_AEK31544.1,ND6,Chordata_7711;Aves_8782;Strigiformes_30458;Strigidae_30459;Strix_36304;Strix_varia_57075,Strix varia
EU410491.1.15401.14883_ABY82580.1,ND6,Chordata_7711;Aves_8782;Strigiformes_30458;Tytonidae_30462;Tyto_56312;Tyto_alba_56313,Tyto alba
OL959344.1.16714.16193_UTV01430.1,ND6,Chordata_7711;Aves_8782;Galliformes_8976;Phasianidae_9005;Gallus_9030;Gallus_gallus_9031,Gallus gallus
OP413801.1.16647.16129_WBR78898.1,ND6,Chordata_7711;Aves_8782;Struthioniformes_8798;Aepyornithidae_147492;Aepyornis_748141;Aepyornis_maximus_748142,Aepyornis maximus
MT727005.1.14113.13586_QSQ68654.1,ND6,Chordata_7711;class_Crocodylia_1294634;Crocodylia_1294634;Crocodylidae_8493;Crocodylus_8500;Crocodylus_niloticus_8501,Crocodylus niloticus
MG912796.1.1924.2448_AWD26018.1,ND6,Chordata_7711;class_Testudines_8459;Testudines_8459;Testudinidae_8487;Chelonoidis_904181;Chelonoidis_duncanensis_1137937,Chelonoidis duncanensis
OM719687.1.14092.13568_USH90515.1,ND6,Chordata_7711;class_Testudines_8459;Testudines_8459;Testudinidae_8487;Chelonoidis_904181;Chelonoidis_niger_66189,Chelonoidis niger
OQ236105.1.14146.13622_WFF64269.1,ND6,Chordata_7711;class_Testudines_8459;Testudines_8459;Trionychidae_34907;Pelodiscus_204969;Pelodiscus_sinensis_13735,Pelodiscus sinensis
KP996617.1.9429.8905_AKH60343.1,ND6,Chordata_7711;Lepidosauria_8504;Sphenodontia_8505;Sphenodontidae_8506;Sphenodon_8507;Sphenodon_punctatus_8508,Sphenodon punctatus
AB080274.1.14537.14013_BAD24787.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Shinisauridae_102263;Shinisaurus_52223;Shinisaurus_crocodilurus_52224,Shinisaurus crocodilurus
KJ666609.1.513.1_AII19636.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Pythonidae_34984;Morelia_51894;Morelia_spilota_51896,Morelia spilota
EF222199.1.13917.13408_ABM89797.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Chamaeleonidae_40248;Chamaeleo_51754;Chamaeleo_chamaeleon_91907,Chamaeleo chamaeleon
KM094445.1.434.>1_AJZ70886.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Chamaeleonidae_40248;Furcifer_143472;Furcifer_pardalis_187939,Furcifer pardalis
MH000136.1.15264.14746_AZZ71318.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Phrynosomatidae_2024743;Holbrookia_43596;Holbrookia_lacerata_107380,Holbrookia lacerata
MH369833.1.14039.13521_QCT81664.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Phrynosomatidae_2024743;Urosaurus_43646;Urosaurus_nigricaudus_43649,Urosaurus nigricaudus
JQ425058.1.13977.13441_AFC39725.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Phyllodactylidae_660274;Tarentola_8568;Tarentola_mauritanica_8569,Tarentola mauritanica
OM910914.1.14227.13700_UNQ32677.1,ND6,Chordata_7711;Lepidosauria_8504;Squamata_8509;Diplodactylidae_311552;Hoplodactylus_150460;Hoplodactylus_duvaucelii_927625,Hoplodactylus duvaucelii
MN124721.1.1.525_QGH81785.1,ND6,Chordata_7711;Mammalia_40674;Lagomorpha_9975;Leporidae_9979;Lepus_9980;Lepus_europaeus_9983,Lepus europaeus
OQ270739.1.2156.2680_WEL32418.1,ND6,Chordata_7711;Mammalia_40674;Lagomorpha_9975;Leporidae_9979;Lepus_9980;Lepus_timidus_62621,Lepus timidus
MN547422.1.14085.13561_QIJ98871.1,ND6,Chordata_7711;Mammalia_40674;Lagomorpha_9975;Ochotonidae_9976;Ochotona_9977;Ochotona_cansus_130821,Ochotona cansus
MN547478.1.14084.13560_QIJ99570.1,ND6,Chordata_7711;Mammalia_40674;Lagomorpha_9975;Ochotonidae_9976;Ochotona_9977;Ochotona_thibetana_130843,Ochotona thibetana
KX688200.1.14088.13555_AST24091.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Echimyidae_10161;Proechimys_10162;Proechimys_cuvieri_128106,Proechimys cuvieri
KX755305.1.14089.13556_ASU92807.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Echimyidae_10161;Proechimys_10162;Proechimys_guyannensis_128105,Proechimys guyannensis
MN792937.1.14030.13506_QHI39444.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Dicrostonyx_85951;Dicrostonyx_torquatus_85952,Dicrostonyx torquatus
OM809936.1.14047.13523_WDR45936.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Lasiopodomys_399233;Lasiopodomys_anglicus_3029580,Lasiopodomys anglicus
MN199178.1.14048.13524_QGQ61436.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Lasiopodomys_399233;Lasiopodomys_gregalis_1449541,Lasiopodomys gregalis
OL588516.1.2050.1526_WFG64079.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Microtus_10053;Microtus_arvalis_47230,Microtus arvalis
OM501064.1.14378.13854_UZC29795.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Microtus_10053;Microtus_richardsoni_111840,Microtus richardsoni
KM892830.1.14053.13529_AIZ57968.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Myodes_447134;Myodes_glareolus_447135,Myodes glareolus
KY851947.1.14057.13536_ASM92830.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Apodemus_10128;Apodemus_agrarius_39030,Apodemus agrarius
MN845638.1.14037.13519_QHB76450.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Hylomyscus_34857;Hylomyscus_aeta_337582,Hylomyscus aeta
MN845733.1.14056.13538_QHB77598.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Hylomyscus_34857;Hylomyscus_stella_41265,Hylomyscus stella
KF781654.1.14054.13524_AHG32160.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Mus_10088;Mus_musculus_10090,Mus musculus
MN126569.1.14054.13536_QKE47718.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Rattus_10114;Rattus_exulans_34854,Rattus exulans
AY769440.1.14057.13539_AAV31050.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Rattus_10114;Rattus_norvegicus_10116,Rattus norvegicus
OM574947.1.14051.13533_UPI55661.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Muridae_10066;Rattus_10114;Rattus_rattus_10117,Rattus rattus
OQ207609.1.14232.13702_WJZ51262.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Spalacidae_337664;Tachyoryctes_49444;Tachyoryctes_macrocephalus_2170709,Tachyoryctes macrocephalus
MZ570929.1.14109.13585_UPU97517.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Dipodidae_30648;Sicista_52906;Sicista_betulina_489448,Sicista betulina
KY410858.1.14101.13577_QAY81881.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Callosciurus_64663;Callosciurus_caniceps_64664,Callosciurus caniceps
KY410867.1.14131.13607_QAB45457.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Callosciurus_64663;Callosciurus_notatus_64678,Callosciurus notatus
KC447304.1.14108.13584_AGG40772.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Dremomys_226545;Dremomys_rufigenis_226546,Dremomys rufigenis
OQ160757.1.14153.13629_WIA65278.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Tamiops_226576;Tamiops_mcclellandii_461710,Tamiops mcclellandii
MT259077.1.14095.13571_QLD21993.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Guerlinguetus_2749090;Guerlinguetus_aestuans_84648,Guerlinguetus aestuans
MT174521.1.14096.13572_QLD21681.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Guerlinguetus_2749090;Guerlinguetus_brasiliensis_2749091,Guerlinguetus brasiliensis
MT259106.1.14089.13565_QLD22370.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Hadrosciurus_2749099;Hadrosciurus_spadiceus_511841,Hadrosciurus spadiceus
MT259117.1.14092.13568_QLD22513.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Microsciurus_45476;Microsciurus_flaviventer_45477,Microsciurus flaviventer
ON620290.1.14104.13580_UUJ37444.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Sciurus_10001;Sciurus_anomalus_425181,Sciurus anomalus
KU962990.1.14099.13575_AOW43622.1,ND6,Chordata_7711;Mammalia_40674;Rodentia_9989;Sciuridae_55153;Sciurus_10001;Sciurus_vulgaris_55149,Sciurus vulgaris
JQ256956.1.<14092.13571_AFA45908.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Cercopithecus_9533;Cercopithecus_albogularis_867370,Cercopithecus albogularis
OQ199748.1.14132.13605_WDA98573.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Macaca_9539;Macaca_fascicularis_9541,Macaca fascicularis
AY612638.1.14667.14140_AAT11997.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Macaca_9539;Macaca_mulatta_9544,Macaca mulatta
MT300229.1.14112.13585_QNM39090.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Macaca_9539;Macaca_nemestrina_9545,Macaca nemestrina
OQ538071.1.14090.13566_WEX31250.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Papio_9554;Papio_anubis_9555,Papio anubis
OQ538078.1.14093.13569_WEX31003.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Papio_9554;Papio_hamadryas_9557,Papio hamadryas
KY117595.1.14180.13653_ARC95530.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Cercopithecidae_9527;Trachypithecus_54136;Trachypithecus_phayrei_61618,Trachypithecus phayrei
KC990668.1.14671.14135_AGV04316.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Hominidae_9604;Homo_9605;Homo_sapiens_9606,Homo sapiens
JF727179.2.14098.13574_AEQ35831.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Hominidae_9604;Pan_9596;Pan_troglodytes_9598,Pan troglodytes
OM328892.1.14064.13531_URH15363.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Atelidae_378855;Ateles_9506;Ateles_chamek_118643,Ateles chamek
OM328947.1.14069.13527_URH14167.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Pitheciidae_376919;Cacajao_30595;Cacajao_calvus_30596,Cacajao calvus
OM650030.1.14112.13594_UTE82459.1,ND6,Chordata_7711;Mammalia_40674;Primates_9443;Indriidae_30599;Propithecus_30600;Propithecus_diadema_83281,Propithecus diadema
MT423912.1.14048.13527_QOZ41063.1,ND6,Chordata_7711;Mammalia_40674;Scandentia_9392;Tupaiidae_9393;Tupaia_9394;Tupaia_montana_1035795,Tupaia montana
KX553933.1.14439.13912_AOR82427.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Bison_9900;Bison_bonasus_9902,Bison bonasus
MN049911.1.14445.13918_QJX65435.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Bison_9900;Bison_priscus_268291,Bison priscus
MG837551.1.14445.13918_QAT80176.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Bos_9903;Bos_grunniens_30521,Bos grunniens
MZ901704.1.14442.13915_UFQ29907.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Bos_9903;Bos_taurus_9913,Bos taurus
OP921772.1.14077.13550_WBR35130.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Bubalus_9918;Bubalus_bubalis_89462,Bubalus bubalis
JQ235527.1.14437.13910_AEY72280.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Syncerus_9969;Syncerus_caffer_9970,Syncerus caffer
ON474889.1.14073.13546_WAM60581.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Tragelaphus_9944;Tragelaphus_scriptus_66440,Tragelaphus scriptus
GU295658.1.14079.13552_ADB07181.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Capra_9922;Capra_hircus_9925,Capra hircus
MK847869.1.14031.13504_QCU82575.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Myotragus_201716;Myotragus_balearicus_201717,Myotragus balearicus
MT768090.1.14085.13558_QNN91040.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Ovis_9935;Ovis_ammon_30527,Ovis ammon
KT148968.1.14086.13553_AMB36365.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Ovis_9935;Ovis_aries_9940,Ovis aries
MT768147.1.14086.13559_QNN91780.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Ovis_9935;Ovis_orientalis_469796,Ovis orientalis
MZ560930.1.14079.13552_ULC84400.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Hippotragus_37184;Hippotragus_equinus_37186,Hippotragus equinus
JN632648.1.14071.13544_AEP21505.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Bovidae_9895;Hippotragus_37184;Hippotragus_niger_37189,Hippotragus niger
OL679917.1.14083.13556_UTQ73342.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Cervus_9859;Cervus_elaphus_9860,Cervus elaphus
MF176999.1.14077.13550_ASX99740.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Rusa_662560;Rusa_unicolor_662561,Rusa unicolor
MK644924.1.14083.13556_QHE54878.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Alces_9851;Alces_alces_9852,Alces alces
KJ681480.1.14074.13547_AID60647.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Capreolus_9857;Capreolus_capreolus_9858,Capreolus capreolus
OK041025.1.14076.13549_UJY98792.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Capreolus_9857;Capreolus_pygargus_48560,Capreolus pygargus
KM612279.1.14078.13551_AJG02870.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Cervidae_9850;Odocoileus_9871;Odocoileus_virginianus_9874,Odocoileus virginianus
MF183224.1.14089.13562_ATD85544.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Suidae_9821;Sus_9822;Sus_scrofa_9823,Sus scrofa
KX554927.1.14086.13559_AOT84123.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Camelidae_9835;Camelus_9836;Camelus_bactrianus_9837,Camelus bactrianus
OP378515.1.14081.13554_WMV88567.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Camelidae_9835;Camelus_9836;Camelus_dromedarius_9838,Camelus dromedarius
MH198022.1.14114.13587_AWM99479.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Balaenidae_30558;Balaena_27601;Balaena_mysticetus_27602,Balaena mysticetus
ON675375.1.14537.14010_WEY28801.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Balaenopteridae_9765;Balaenoptera_9766;Balaenoptera_musculus_9771,Balaenoptera musculus
KC572824.1.15050.14523_AGM52838.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Balaenopteridae_9765;Balaenoptera_9766;Balaenoptera_physalus_9770,Balaenoptera physalus
MK790725.1.14122.13595_QCF38663.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Globicephala_9729;Globicephala_macrorhynchus_38241,Globicephala macrorhynchus
KF418377.1.14118.>13544_AGU00202.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Orcinus_9732;Orcinus_orca_9733,Orcinus orca
KX857317.1.15002.14475_APD81444.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Stenella_9734;Stenella_attenuata_9735,Stenella attenuata
KX857432.1.14121.13594_APD82939.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Stenella_9734;Stenella_longirostris_9736,Stenella longirostris
MG762974.1.14120.13593_AVM10776.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Tursiops_9738;Tursiops_aduncus_79784,Tursiops aduncus
OR120212.1.14121.13594_WJZ52639.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Delphinidae_9726;Tursiops_9738;Tursiops_truncatus_9739,Tursiops truncatus
MW316277.1.14119.13592_QST18348.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Monodontidae_9747;Delphinapterus_9748;Delphinapterus_leucas_9749,Delphinapterus leucas
AJ554063.1.14123.13596_CAD88051.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Phocoenidae_9740;Phocoena_9741;Phocoena_phocoena_9742,Phocoena phocoena
KF032873.1.14121.13594_AGS18255.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Ziphiidae_9756;Mesoplodon_9757;Mesoplodon_densirostris_48708,Mesoplodon densirostris
MW645455.1.14118.13591_UQT68171.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Ziphiidae_9756;Mesoplodon_9757;Mesoplodon_grayi_74394,Mesoplodon grayi
KC776716.1.14121.13594_AGK38219.1,ND6,Chordata_7711;Mammalia_40674;Artiodactyla_91561;Ziphiidae_9756;Ziphius_9759;Ziphius_cavirostris_9760,Ziphius cavirostris
MK671138.1.14095.13568_QEQ14813.1,ND6,Chordata_7711;Mammalia_40674;Carnivora_33554;Odobenidae_9705;Odobenus_9706;Odobenus_rosmarus_9707,Odobenus rosmarus
